"TOA5","6428","CR1000","6428","CR1000.Std.10","CPU:MED_RAD.CR1","52309","Dados"
"TIMESTAMP","Radiacao_Avg","Temp_Cel_Avg","Temp_Amb_Avg","Tensao_S1_Avg","Corrente_S1_Avg","Potencia_S1_Avg","Tensao_S2_Avg","Corrente_S2_Avg","Potencia_S2_Avg","Potencia_FV_Avg","Demanda_Avg","Excedente_Avg","Compra_Avg","Tensao_Rede_Avg"
"TS","W/m^2","C","C","V","A","W","V","A","W","W","W","W","W","V"
"","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg"
"2021-01-07 16:30:00",181.6,31.15,29.76,311.4,1.347,419.3,264.7,1.387,367.1,676.4,294.9,381.5,0,224
"2021-01-07 16:31:00",181.7,31.17,29.76,311.4,1.35,420.5,264.7,1.391,368.2,674.3,289.7,384.5,0,224.1
"2021-01-07 16:32:00",176,31.15,29.76,309,1.31,404.6,264.3,1.352,357.2,639.7,286.7,352.9,0,223.6
"2021-01-07 16:33:00",175.9,31.01,29.76,297.3,1.343,399.2,265,1.332,353.1,625.6,265.1,360.5,0,223.6
"2021-01-07 16:34:00",170.1,31.04,29.76,296.7,1.284,381.1,264.5,1.277,337.9,609.9,184.7,425.2,0,224.4
"2021-01-07 16:35:00",166.3,31.1,29.76,298.5,1.238,369.6,264.5,1.238,327.5,572.1,180.5,391.6,0,223.6
"2021-01-07 16:36:00",165,31.22,29.76,301.5,1.209,364.2,264.8,1.219,322.9,557.6,181.3,376.4,0,224.4
"2021-01-07 16:37:00",163.2,31.22,29.76,311.6,1.154,359.6,264.6,1.196,316.4,546.8,180.1,366.7,0,223.4
"2021-01-07 16:38:00",163.5,31.19,29.76,311,1.154,358.7,264.7,1.191,315.3,546.3,179,367.3,0,221.8
"2021-01-07 16:39:00",156.6,31.1,29.76,310.3,1.093,339.2,264.3,1.129,298.3,523.1,541,173.2,191.1,221.1
"2021-01-07 16:40:00",150.9,30.96,29.76,310,1.035,321,264.1,1.071,283,480.1,850,0,369.7,221.2
"2021-01-07 16:41:00",147.8,30.82,29.76,309.4,1.006,311.2,264.4,1.039,274.7,474.8,864,0,388.7,221.3
"2021-01-07 16:42:00",145.1,30.62,29.76,309.3,0.98,303.2,264.4,1.012,267.6,460.4,861,0,400.2,221.1
"2021-01-07 16:43:00",139.9,30.66,29.76,309.4,0.932,288.5,262.6,0.967,253.8,424.1,869,0,444.7,221.5
