"TOA5","6428","CR1000","6428","CR1000.Std.10","CPU:MED_RAD.CR1","52309","Dados"
"TIMESTAMP","Radiacao_Avg","Temp_Cel_Avg","Temp_Amb_Avg","Tensao_S1_Avg","Corrente_S1_Avg","Potencia_S1_Avg","Tensao_S2_Avg","Corrente_S2_Avg","Potencia_S2_Avg","Potencia_FV_Avg","Demanda_Avg","Excedente_Avg","Compra_Avg","Tensao_Rede_Avg"
"TS","W/m^2","C","C","V","A","W","V","A","W","W","W","W","W","V"
"","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg"
"2021-04-01 00:00:00",0,27.13,28.7,0,0,0,0,0,0,0,1367,0,1367,220.5
"2021-04-01 00:01:00",0,27.08,28.7,0,0,0,0,0,0,0,1360,0,1360,219
"2021-04-01 00:02:00",0,27.09,28.7,0,0,0,0,0,0,0,1374,0,1374,219.4
"2021-04-01 00:03:00",0,27.17,28.7,0,0,0,0,0,0,0,1373,0,1373,219.6
"2021-04-01 00:04:00",0,27.11,28.7,0,0,0,0,0,0,0,1373,0,1373,219.6
"2021-04-01 00:05:00",0,27.1,28.7,0,0,0,0,0,0,0,1363,0,1363,220.1
"2021-04-01 00:06:00",0,27.11,28.7,0,0,0,0,0,0,0,1373,0,1373,219.9
"2021-04-01 00:07:00",0,27.11,28.7,0,0,0,0,0,0,0,1366,0,1366,219.7
"2021-04-01 00:08:00",0,27.15,28.7,0,0,0,0,0,0,0,1369,0,1369,220.3
"2021-04-01 00:09:00",0,27.13,28.7,0,0,0,0,0,0,0,1371,0,1371,220
"2021-04-01 00:10:00",0,27.11,28.7,0,0,0,0,0,0,0,1318,0,1318,220.3
"2021-04-01 00:11:00",0,27.16,28.7,0,0,0,0,0,0,0,1270,0,1270,220.2
"2021-04-01 00:12:00",0,27.14,28.7,0,0,0,0,0,0,0,1273,0,1273,219.7
"2021-04-01 00:13:00",0,27.13,28.7,0,0,0,0,0,0,0,1263,0,1263,219.7
"2021-04-01 00:14:00",0,27.1,28.7,0,0,0,0,0,0,0,1280,0,1280,219.8
"2021-04-01 00:15:00",0,27.12,28.7,0,0,0,0,0,0,0,1274,0,1274,220.4
"2021-04-01 00:16:00",0,27.06,28.7,0,0,0,0,0,0,0,1268,0,1268,220.4
"2021-04-01 00:17:00",0,27.04,28.7,0,0,0,0,0,0,0,1270,0,1270,219.5
